vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59956,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjr7nx2my123492.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/d/ddc18bcb724bef878aa067075f8afec9-TMBJR7NX2MY123492-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX2MY123492,EXCELLENT,126050 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Srebrny Brilliant Metalizowany,1358.34 PLN,AVAILABLE,NEW,52.246704,21.063113,1.5 TSI 150 KM
57765,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbaj7nx1my105640.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5f9718139759107d4c95c520ac4a3e44-TMBAJ7NX1MY105640-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX1MY105640,EXCELLENT,126700 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Szary Quarz Metalizowany,1365.34 PLN,AVAILABLE,NEW,51.826285,16.603981,2.0 TDI 150 KM
53310,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbjj7nx9my057272.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbjj7nx9my057272-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY057272,EXCELLENT,134500 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Czerń Magic Metalizowany,1366.71 PLN,AVAILABLE,NEW,49.842531,18.999252,2.0 TDI 150 KM
60979,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nxxmy132819.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/6/6631ca174c0b69fbdfb0840051437bf9-TMBAJ7NXXMY132819-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NXXMY132819,EXCELLENT,127750 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Biel Moon Metalizowany,1376.66 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TDI 150 KM
57973,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbaj7nxxmy106222.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1a3f364e826ac1a44dff685847fe9094-TMBAJ7NXXMY106222-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NXXMY106222,EXCELLENT,127750 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Szary Quarz Metalizowany,1376.66 PLN,AVAILABLE,NEW,50.066506,21.930458,2.0 TDI 150 KM
59172,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nxxmy112649.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/b/1bdf02e2de3b932a0d96e3fa1a89e6ec-TMBJJ7NXXMY112649-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NXXMY112649,EXCELLENT,128350 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Szary Quarz Metalizowany,1383.12 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TDI 150 KM
57572,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx4my101414.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/5/15f675a869d2f7a1ef0b760bdf792b81-TMBJR7NX4MY101414-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY101414,EXCELLENT,128450 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Błękit Lava Metalizowany,1384.20 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
57545,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr9nxxmy097574.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/b/2b310103ba8fa54b0f5b39a9c3b6eba9-TMBJR9NXXMY097574-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR9NXXMY097574,EXCELLENT,128550 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,1385.28 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
59915,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx0my106214.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/6941434f47218cd5bc46dca7309b6ae8-TMBJJ7NX0MY106214-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX0MY106214,EXCELLENT,128700 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Candy Niemetalizowany,1386.90 PLN,AVAILABLE,NEW,50.245177,19.010177,2.0 TDI 150 KM
59914,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx9my106258.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/6941434f47218cd5bc46dca7309b6ae8-TMBJJ7NX9MY106258-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY106258,EXCELLENT,128700 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Candy Niemetalizowany,1386.90 PLN,AVAILABLE,NEW,50.245177,19.010177,2.0 TDI 150 KM
58516,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nxxmy110609.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84fbe9109c041b1504b578a16e0d4839-TMBAJ7NXXMY110609-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NXXMY110609,EXCELLENT,128750 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1387.43 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
57990,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx3my107129.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50d72f067a79040f0bc172eee63e3c3d-TMBJJ7NX3MY107129-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY107129,EXCELLENT,129150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,1391.74 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
59453,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx7my116898.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50d72f067a79040f0bc172eee63e3c3d-TMBJJ7NX7MY116898-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY116898,EXCELLENT,129150 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Candy Niemetalizowany,1391.74 PLN,AVAILABLE,NEW,52.372376,16.950839,2.0 TDI 150 KM
58245,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nx6my106234.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/6/96710921328f8c2abd789bb88d03c27a-TMBAJ7NX6MY106234-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX6MY106234,EXCELLENT,129650 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Biel Candy Niemetalizowany,1397.13 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 150 KM
58488,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nx5my095994.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94b4892a126434c86cce06a72f59e300-TMBJR7NX5MY095994-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX5MY095994,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
59078,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7nx6my107439.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/0/40df8ec4b56bf4a33b7942bbb268e7a1-TMBJR7NX6MY107439-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX6MY107439,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
58483,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nx0my098849.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/944622753e5fd5f87cc81cd54ac4b2e2-TMBJR7NX0MY098849-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX0MY098849,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
58487,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7nx3my096092.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/3947ad930b4a0374f9d4b9c7442e860b-TMBJR7NX3MY096092-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX3MY096092,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56987,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr9nx3my091566.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/46f4d6d539c6e72703597f9ef0fb4183-TMBJR9NX3MY091566-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR9NX3MY091566,EXCELLENT,137650 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,1400.65 PLN,AVAILABLE,NEW,54.330789,18.535137,1.5 TSI 150 KM
58530,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbjr7nxxmy096140.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/4/34270f8a42458a57be6fafe9d98a3286-TMBJR7NXXMY096140-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NXXMY096140,EXCELLENT,130650 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Czerń Magic Metalizowany,1407.91 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
42936,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2LY009426,EXCELLENT,130700 PLN,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",Brąz Maple Metalizowany,1408.45 PLN,AVAILABLE,NEW,50.745833,16.625011,1.5 TSI 150 KM
55902,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx8my075696.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c09dd2dce573f7566efff7c8b160edd-TMBJJ7NX8MY075696-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY075696,EXCELLENT,139250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Race Metalizowany,1417.89 PLN,AVAILABLE,NEW,50.32522,19.170993,2.0 TDI 150 KM
58485,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjr7nx5my096899.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/deeeb52bcb6517459262889b910c5c32-TMBJR7NX5MY096899-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX5MY096899,EXCELLENT,131650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerwień Velvet Metalizowany,1418.69 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
60220,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx1my115388.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/9/c9999fb4ce846c1587e27497715eab56-TMBJJ7NX1MY115388-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX1MY115388,EXCELLENT,131700 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Candy Niemetalizowany,1419.22 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
59500,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx8my119373.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/86c8c9edf180a94aafe969f806af42c6-TMBJJ7NX8MY119373-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY119373,EXCELLENT,131750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1419.76 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 150 KM
60178,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjr9nx7my122981.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/3/f3f034e2d7d117571f9ef7264392ae60-TMBJR9NX7MY122981-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR9NX7MY122981,EXCELLENT,131950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Titan Metalizowany,1421.92 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
42988,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8LY010449,EXCELLENT,132400 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czerń Crystal Metalizowany,1426.77 PLN,AVAILABLE,NEW,50.27775,21.38158,1.5 TSI 150 KM
57736,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx6my104676.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4cd554254ecaac70a0d7d499c979d344-TMBJJ7NX6MY104676-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY104676,EXCELLENT,132750 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Szary Quarz Metalizowany,1430.54 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 150 KM
57671,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx6my104483.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bc6114d8a7b26a363b7b358cb4fcae48-TMBJJ7NX6MY104483-ES.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY104483,EXCELLENT,132750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1430.54 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
58816,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7nx1my111740.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9b4468a1825b4dd49af3c7125562310-TMBJR7NX1MY111740-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX1MY111740,EXCELLENT,133250 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Błękit Lava Metalizowany,1435.93 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
57697,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my101731.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/54fa6767c44c73009d29df1c8a0c82c5-TMBJR7NX5MY101731-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY101731,EXCELLENT,135100 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Srebrny Brilliant Metalizowany,1455.86 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
57980,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nx1my106125.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f4ef6760f9b9d36dfe8850266b2dbf44-TMBAJ7NX1MY106125-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX1MY106125,EXCELLENT,135150 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1456.40 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
