vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
61742,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbgr6nw7m3120158.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0ae7796f02cdc5e2ccc1a7809de9fc8-TMBGR6NW7M3120158-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW7M3120158,EXCELLENT,99500 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Steel Niemetalizowany,1072.05 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
55203,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgk6nw2m3056261.html,ŠKODA,KAMIQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kamiq-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbgk6nw2m3056261-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW2M3056261,EXCELLENT,108550 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,1103.02 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
59686,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmbgr6nw6m3099383.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/3/f3d69fc4f33bc56432c57ad0dd9edd5a-TMBGR6NW6M3099383-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW6M3099383,EXCELLENT,102400 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Titan Metalizowany,1103.29 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 TSI 110 KM
59473,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmbgr6nw2m3099011.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97ba0dd91ab5b69e9a1dc9bec7cb489a-TMBGR6NW2M3099011-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW2M3099011,EXCELLENT,104050 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Szary Quartz Metalizowany,1121.07 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 110 KM
60314,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmbgr6nw8m3101425.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f25866ac36ccdbee557c4e6b5ba6ed93-TMBGR6NW8M3101425-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW8M3101425,EXCELLENT,105300 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Błękit Titan Metalizowany,1134.54 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 110 KM
60198,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbgk6nw9m3102345.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/723f607cc26dbc2e49d1b76574c9d45b-TMBGK6NW9M3102345-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGK6NW9M3102345,EXCELLENT,105550 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Biel Moon Metalizowany,1137.23 PLN,AVAILABLE,NEW,53.13684,16.737783,1.5 TSI 150 KM
59640,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmbgr6nw9m3099426.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a96c0932d28ce66f881c0914ec1df21-TMBGR6NW9M3099426-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW9M3099426,EXCELLENT,105800 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1139.93 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
61197,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbgk6nwxm3100118.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/6/16020b62e457ba8f6b7684e12caea046-TMBGK6NWXM3100118-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NWXM3100118,EXCELLENT,107400 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Quartz Metalizowany,1157.17 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61010,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbgk6nw0m3103318.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/565ad2361c784c9a136b4f64bcae9171-TMBGK6NW0M3103318-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW0M3103318,EXCELLENT,110900 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Biel Moon Metalizowany,1194.88 PLN,AVAILABLE,NEW,53.13684,16.737783,1.5 TSI 150 KM
60276,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbgk6nw7m3103574.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/9/c9a24a1657445f8c809228fa264df7d8-TMBGK6NW7M3103574-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGK6NW7M3103574,EXCELLENT,116400 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quartz Metalizowany,1254.14 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
60509,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjb7ns9m8042241.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/d/8d71cb6fa08a47c986c5bf4b02320002-TMBJB7NS9M8042241-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJB7NS9M8042241,EXCELLENT,123300 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Lava Metalizowany,1330.41 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
60989,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjb7ns1m8514173.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/2661a86449669eddb4dd570d165ea1a0-TMBJB7NS1M8514173-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS1M8514173,EXCELLENT,130300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Steel Niemetalizowany,1405.94 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
61697,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjb7ns4m8515706.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/56a45abd89187c2b64953f2ae8a0a565-TMBJB7NS4M8515706-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS4M8515706,EXCELLENT,134400 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1450.18 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
61515,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjb7ns3m8515258.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8c5c5cfe38346db913f76602b44ef99-TMBJB7NS3M8515258-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS3M8515258,EXCELLENT,136600 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czerń Crystal Metalizowany,1473.91 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
61645,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7ns9m8051329.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/c/8c4e6eb2d95b03415d14bd3cdd48ef14-TMBJJ7NS9M8051329-EF.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJJ7NS9M8051329,EXCELLENT,154750 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Business Metalizowany,1669.75 PLN,AVAILABLE,NEW,52.448805,16.905748,2.0 TDI 150 KM
59281,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-braz-magnetic-metalizowany-tmblk7ns1m8016130.html,ŠKODA,KODIAQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f0997b0273e9880df2e78f83fb5961a-TMBLK7NS1M8016130-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLK7NS1M8016130,EXCELLENT,176700 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1775.73 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
57960,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-szary-business-metalizowany-tmbln7ns8m8507849.html,ŠKODA,KODIAQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d76d45ecb94b537702f41ba87a553913-TMBLN7NS8M8507849-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS8M8507849,EXCELLENT,177000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1778.97 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
55596,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7nsxm8504483.html,ŠKODA,KODIAQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-kodiaq-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7nsxm8504483-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NSXM8504483,EXCELLENT,179600 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1807.02 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
60993,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmble7ns2m8514005.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/3/d36d6f2e67f4a89c854dabaa1230eb39-TMBLE7NS2M8514005-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS2M8514005,EXCELLENT,174800 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Moon Metalizowany,1886.09 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TSI 190 KM
57296,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-szary-business-metalizowany-tmbln7ns0m8509112.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b0d4802dcb128797b18fdb6ca6d2a3f-TMBLN7NS0M8509112-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS0M8509112,EXCELLENT,174900 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Business Metalizowany,1887.17 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 200 KM
58974,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-szary-quarz-metalizowany-tmbln7ns2m8511380.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94dac8390fdb53df0e93608910be0ae7-TMBLN7NS2M8511380-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS2M8511380,EXCELLENT,176700 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1906.59 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
61597,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7ns4m8515253.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/c/1c011bbb6eaa2cba40a7b750291ddb5c-TMBLN7NS4M8515253-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS4M8515253,EXCELLENT,177300 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,1913.07 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 200 KM
59113,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmble9ns9m8509489.html,ŠKODA,KODIAQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c5e6efd232811eaf912f6d2383e5dddd-TMBLE9NS9M8509489-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE9NS9M8509489,EXCELLENT,185050 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,1996.69 PLN,AVAILABLE,NEW,49.842531,18.999252,2.0 TSI 190 KM
60472,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7ns2m8513579.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd6e47d961394cbcf875125229358a20-TMBLN7NS2M8513579-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS2M8513579,EXCELLENT,190300 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,2053.34 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 200 KM
61305,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-czerwien-velvet-metalizowany-tmble9ns8m8045790.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94ce51a7df7e765e73a746b46f1b6d45-TMBLE9NS8M8045790-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE9NS8M8045790,EXCELLENT,193500 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czerwień Velvet Metalizowany,2087.87 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TSI 190 KM
56357,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-biel-moon-metalizowany-tmbln7ns2m8032229.html,ŠKODA,KODIAQ SPORTLINE,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4e8eaef9bb4ed019afd193dbcd4e1152-TMBLN7NS2M8032229-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS2M8032229,EXCELLENT,214650 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,2103.42 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
61171,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-niebieski-race-metalizowany-tmble7ns3m8514465.html,ŠKODA,KODIAQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/4637f57d4e6e6090829552eff298d61f-TMBLE7NS3M8514465-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8514465,EXCELLENT,195700 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Niebieski Race Metalizowany,2111.60 PLN,AVAILABLE,NEW,54.448141,16.963699,2.0 TSI 190 KM
60536,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmble7ns3m8046107.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/b/9ba7e58617d4dba3ac061343407f21af-TMBLE7NS3M8046107-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8046107,EXCELLENT,197950 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Business Metalizowany,2135.88 PLN,AVAILABLE,NEW,50.697196,17.876002,2.0 TSI 190 KM
61592,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czern-crystal-metalizowany-tmbln7ns9m8050226.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/e/be4b04d2c5e484e6465f6bb43bb71ee7-TMBLN7NS9M8050226-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS9M8050226,EXCELLENT,210750 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Czerń Crystal Metalizowany,2273.99 PLN,AVAILABLE,NEW,54.602736,18.296793,2.0 TDI 200 KM
57312,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my092382.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX3MY092382-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY092382,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57399,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my083630.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/7/7728a7583e3d5e0ffa0c6abd6a60df08-TMBJR7NX6MY083630-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY083630,EXCELLENT,114500 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,1151.18 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
58309,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx0my100230.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX0MY100230-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY100230,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
57757,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my100651.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX2MY100651-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY100651,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
