id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
59881,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,178200 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7npxm7054887.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/2536c86223f16b8aca04cecdb8c4e0c9-TMBLR7NPXM7054887-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,4x4,TMBLR7NPXM7054887,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,1928.30 PLN,2.0 TDI 200 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60470,ŠKODA SUPERB COMBI SPORTLINE,Oferta leasingu online,in stock,NEW,179150 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czerwien-velvet-metalizowany-tmbjm7np4m7050856.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/297f2aa2c623f91f213034f6c590b213-TMBJM7NP4M7050856-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI SPORTLINE,2021,AUTOMATIC,WAGON,FWD,TMBJM7NP4M7050856,Czerwień Velvet Metalizowany,NEW,GASOLINE,Czerwień Velvet Metalizowany,1938.58 PLN,2.0 TSI 190 KM,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",53.13684
61859,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,179200 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np4m7065682.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8898386b4efbd8f3e9f112cafe74a5b1-TMBJR7NP4M7065682-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP4M7065682,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,1939.13 PLN,2.0 TDI 200 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
58582,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,180100 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbce7np4m7048711.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/5/95e4f839ccaafd844d6e8f791cf84f6d-TMBCE7NP4M7048711-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCE7NP4M7048711,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1948.86 PLN,2.0 TSI 280 KM,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",51.738529
61247,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,in stock,NEW,181700 PLN,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-biel-moon-metalizowany-tmbam7np0m7060459.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/4/e44db614a951ef75f4ecf41d419daf55-TMBAM7NP0M7060459-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB SPORTLINE,2021,AUTOMATIC,SEDAN,FWD,TMBAM7NP0M7060459,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1966.18 PLN,2.0 TSI 190 KM,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",51.120799
61752,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,186400 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbce7npxm7065254.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4d1b3701dbc29e326ddeee4e791b88da-TMBCE7NPXM7065254-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCE7NPXM7065254,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,2017.04 PLN,2.0 TSI 280 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
60633,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,188050 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7np2m7051358.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/d/5dad0c6060b3dd2b4301d89bd0f70cd3-TMBJR7NP2M7051358-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP2M7051358,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,2034.89 PLN,2.0 TDI 200 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
60632,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,188050 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7npxm7051589.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/d/5dad0c6060b3dd2b4301d89bd0f70cd3-TMBJR7NPXM7051589-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NPXM7051589,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,2034.89 PLN,2.0 TDI 200 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
61688,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,188100 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np8m7064762.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bfd92e44613373799146726fa251e07b-TMBAR7NP8M7064762-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR7NP8M7064762,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,2035.43 PLN,2.0 TDI 200 KM,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",54.602736
60205,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,190500 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbcr7npxm7054761.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f5837285bcafe88bc782766f5b4d77f-TMBCR7NPXM7054761-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NPXM7054761,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,2061.40 PLN,2.0 TDI 200 KM,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",49.842531
61432,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,195500 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-marrone-brown-tmbjr7np5m7062774.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bcae8c7347e06e540a5c80ba9891bdd4-TMBJR7NP5M7062774-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NP5M7062774,Marrone brown,NEW,DIESEL,Marrone brown,2115.51 PLN,2.0 TDI 200 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
59225,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,195850 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbce7np3m7050465.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/7/a737db593eadf79e6e5d60492523e919-TMBCE7NP3M7050465-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCE7NP3M7050465,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,2119.30 PLN,2.0 TSI 280 KM,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",52.142074
60687,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,in stock,NEW,196650 PLN,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czerwien-velvet-metalizowany-tmbcr7np6m7058841.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/39a160a678cdd325be0b499dde83d8ed-TMBCR7NP6M7058841-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB SPORTLINE,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP6M7058841,Czerwień Velvet Metalizowany,NEW,DIESEL,Czerwień Velvet Metalizowany,2127.95 PLN,2.0 TDI 200 KM,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",53.13684
60428,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,202150 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar9np8m7055393.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/4/34bc0e315838e913dac3a7f171e6326f-TMBAR9NP8M7055393-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,FWD,TMBAR9NP8M7055393,Czerń Crystal Metalizowany,NEW,DIESEL,Czerń Crystal Metalizowany,2187.47 PLN,2.0 TDI 200 KM,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",51.826285
60873,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,202500 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbce7np3m7059652.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3b0c0f8151d862f7b2ecb7dc644811e-TMBCE7NP3M7059652-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCE7NP3M7059652,Szary Business Metalizowany,NEW,GASOLINE,Szary Business Metalizowany,2191.26 PLN,2.0 TSI 280 KM,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",51.411597
60313,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,203400 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbcr7npxm7054906.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74fd0f15d83831c32a43b82c4fda3bda-TMBCR7NPXM7054906-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NPXM7054906,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,2200.99 PLN,2.0 TDI 200 KM,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",50.305035
62050,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,204450 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmbcr7np8m7068397.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f4de2bd28c6e0885d4b1db9da008f12e-TMBCR7NP8M7068397-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP8M7068397,Błękit Lava Metalizowany,NEW,DIESEL,Błękit Lava Metalizowany,2212.36 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61499,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,205050 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-zielen-emerald-metalizowany-tmbcr7np3m7064032.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/2/a222596340f06cf5cffddbd5fa9af279-TMBCR7NP3M7064032-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP3M7064032,Zieleń Emerald Metalizowany,NEW,DIESEL,Zieleń Emerald Metalizowany,2218.85 PLN,2.0 TDI 200 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61219,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,207900 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmbcr7np9m7046862.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/a/2a4105575511bf1e6dec2bc51962e656-TMBCR7NP9M7046862-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP9M7046862,Brąz Magnetic Metalizowany,NEW,DIESEL,Brąz Magnetic Metalizowany,2249.69 PLN,2.0 TDI 200 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
61916,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,208700 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmbcr7np9m7066335.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/8/18cd89cb72aa0d6563bf9f1de2700a65-TMBCR7NP9M7066335-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP9M7066335,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,2258.35 PLN,2.0 TDI 200 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61391,ŠKODA SUPERB COMBI,Oferta leasingu online,in stock,NEW,211250 PLN,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-imperial-violet-tmbjr9np7m7062464.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d059c9d0aca5e22de80f13d988106e00-TMBJR9NP7M7062464-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR9NP7M7062464,Imperial Violet,NEW,DIESEL,Imperial Violet,2285.94 PLN,2.0 TDI 200 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
61824,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,211450 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbce7npxm7065562.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c52c241eb6e9e21c49a6d3600c5ca439-TMBCE7NPXM7065562-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCE7NPXM7065562,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,2288.10 PLN,2.0 TSI 280 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
57781,ŠKODA SUPERB,Oferta leasingu online,in stock,NEW,213800 PLN,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbcr7np8m7044603.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c0e0e069b04e0449557d5ea4a19df71-TMBCR7NP8M7044603-EF.png,ŠKODA,1,inne,Pojazdy i części,SUPERB,2021,AUTOMATIC,SEDAN,4x4,TMBCR7NP8M7044603,Czarny Magic metalizowany,NEW,DIESEL,Czarny Magic metalizowany,2313.53 PLN,2.0 TDI 200 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
60509,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,123300 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjb7ns9m8042241.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/d/8d71cb6fa08a47c986c5bf4b02320002-TMBJB7NS9M8042241-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,MANUAL,SUV,FWD,TMBJB7NS9M8042241,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1330.41 PLN,1.5 TSI 150 KM,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",52.333327
61547,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,131100 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjb7ns6m8515206.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/c/fccbef8b04636d6c70b50fda00133490-TMBJB7NS6M8515206-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS6M8515206,Brąz Magnetic Metalizowany,NEW,GASOLINE,Brąz Magnetic Metalizowany,1414.57 PLN,1.5 TSI 150 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61710,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,131100 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjb7nsxm8051580.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/848b7860bff943836663a66c67492bff-TMBJB7NSXM8051580-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NSXM8051580,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,1414.57 PLN,1.5 TSI 150 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61799,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,133600 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjb7ns6m8515156.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/7/175e0e405e98998a133a0ceb03c57b96-TMBJB7NS6M8515156-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS6M8515156,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1441.54 PLN,1.5 TSI 150 KM,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",49.842531
61697,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,134400 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjb7ns4m8515706.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/56a45abd89187c2b64953f2ae8a0a565-TMBJB7NS4M8515706-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS4M8515706,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1450.18 PLN,1.5 TSI 150 KM,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",52.333327
62106,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,135400 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjb7nsxm8054396.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83cc77b4a4859a006400988e5ec6b112-TMBJB7NSXM8054396-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NSXM8054396,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1460.97 PLN,1.5 TSI 150 KM,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",51.083469
61515,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,136600 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjb7ns3m8515258.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8c5c5cfe38346db913f76602b44ef99-TMBJB7NS3M8515258-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS3M8515258,Czerń Crystal Metalizowany,NEW,GASOLINE,Czerń Crystal Metalizowany,1473.91 PLN,1.5 TSI 150 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
62246,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,144350 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjb7ns8m8517913.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/3763a8acbaab5e1ef2dc8416600c3e1a-TMBJB7NS8M8517913-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS8M8517913,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,1557.54 PLN,1.5 TSI 150 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61399,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,149750 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjb7ns0m8050096.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/c/aca7ed535789f9ecaf7204847c5a153b-TMBJB7NS0M8050096-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJB7NS0M8050096,Niebieski Race Metalizowany,NEW,GASOLINE,Niebieski Race Metalizowany,1615.80 PLN,1.5 TSI 150 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
61645,ŠKODA KODIAQ,Oferta leasingu online,in stock,NEW,154750 PLN,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7ns9m8051329.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/c/8c4e6eb2d95b03415d14bd3cdd48ef14-TMBJJ7NS9M8051329-EF.png,ŠKODA,1,inne,Pojazdy i części,KODIAQ,2021,AUTOMATIC,SUV,FWD,TMBJJ7NS9M8051329,Szary Business Metalizowany,NEW,DIESEL,Szary Business Metalizowany,1669.75 PLN,2.0 TDI 150 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
