vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60346,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbep6nj9mz073729.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a58aa219138bf0756b3b365deb7613d2-TMBEP6NJ9MZ073729-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ073729,EXCELLENT,72150 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,776.19 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 95 KM
60224,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj0mz070363.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ0MZ070363-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ070363,EXCELLENT,84500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60018,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj6mz072540.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ6MZ072540-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ072540,EXCELLENT,84500 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60026,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj5mz073114.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ5MZ073114-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ073114,EXCELLENT,84500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
57711,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nw4m3082511.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7fe47fcc3efc058d3173876a44fb5f14-TMBER6NW4M3082511-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3082511,EXCELLENT,81000 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Race Metalizowany,872.34 PLN,AVAILABLE,NEW,50.089583,19.906152,1.0 TSI 110 KM
60045,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nw2m3105378.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1fab216b015a53fa4438ac3cbe5a61f0-TMBER6NW2M3105378-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3105378,EXCELLENT,82050 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,883.65 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
60042,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw3m3105843.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NW3M3105843-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW3M3105843,EXCELLENT,82050 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,883.65 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59742,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-srebrny-brilliant-metalizowany-tmber6nw0m3097801.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b725aa221f7efa5ae6af9ca3ac12d573-TMBER6NW0M3097801-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3097801,EXCELLENT,87850 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,946.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59241,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw2m3095547.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NW2M3095547-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3095547,EXCELLENT,87850 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,946.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59747,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nw0m3096082.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/f/2fffd92194cc407bba5aa665ff62396f-TMBER6NW0M3096082-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3096082,EXCELLENT,91350 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,983.80 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
53475,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017355,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
59198,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmban7np4m7051633.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d15795cdc861a0e20583ac36f9cf5015-TMBAN7NP4M7051633-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP4M7051633,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czarny Magic metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59482,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7npxm7052530.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NPXM7052530-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052530,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59276,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np3m7034156.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP3M7034156-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7034156,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1604.17 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7032657,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,1769.18 PLN,AVAILABLE,NEW,53.783378,20.490233,2.0 TDI 200 KM
60516,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np8m7056337.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73a15f36e831622730e1b88729f14ada-TMBJR7NP8M7056337-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7056337,EXCELLENT,177550 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1921.27 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
60512,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np4m7058893.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b18ab32e68a4c340f36db5e0f5fa10e4-TMBJR7NP4M7058893-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7058893,EXCELLENT,177550 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1921.27 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
57397,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx7my085340.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/659517cc7cdbae6ecf640221c4fb17e7-TMBAR7NX7MY085340-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY085340,EXCELLENT,97450 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Lava Metalizowany,950.91 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57396,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my085698.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c49f8c308b113bdf17d34460cde8337a-TMBJR7NX6MY085698-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY085698,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Czerń Magic Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57399,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my083630.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/7/7728a7583e3d5e0ffa0c6abd6a60df08-TMBJR7NX6MY083630-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY083630,EXCELLENT,114500 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,1151.18 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
58677,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx8my109490.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX8MY109490-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX8MY109490,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
57734,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx1my102154.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0c08e3028c9aeed71848584ce74df22-TMBAG7NX1MY102154-ES.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX1MY102154,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
57756,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx8my101013.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX8MY101013-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY101013,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
57758,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my098704.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX7MY098704-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY098704,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
58355,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my101422.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX3MY101422-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY101422,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58358,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx2my100620.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NX2MY100620-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY100620,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Moon Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57531,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my100482.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX5MY100482-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY100482,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57533,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx0my100129.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX0MY100129-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY100129,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57535,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my099680.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26bc5c080fc0ba2efea8ef314f4a3086-TMBJR7NX2MY099680-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY099680,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57518,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx6my098550.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NX6MY098550-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY098550,EXCELLENT,123450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1330.32 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
53937,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjg7nuxm5017272.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-karoq-16-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjg7nuxm5017272-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJG7NUXM5017272,EXCELLENT,120450 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Czerwień Velvet Metalizowany,1213.29 PLN,AVAILABLE,NEW,50.697196,17.876002,1.6 TDI 115 KM
52809,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj6mz029428.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj6mz029428-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ6MZ029428,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
53042,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030393.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj7mz030393-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ7MZ030393,EXCELLENT,56800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,560.43 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 MPI 60 KM
