vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60338,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nx0my105824.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65fb06b1d40db722250563e734e5e7fb-TMBAJ7NX0MY105824-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX0MY105824,EXCELLENT,135600 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Moon Metalizowany,1461.25 PLN,AVAILABLE,NEW,50.32522,19.170993,2.0 TDI 150 KM
58676,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjj7nx7my110745.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/8/28e10b7a4743bd334b22f7098fb4047e-TMBJJ7NX7MY110745-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY110745,EXCELLENT,137900 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1486.04 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
57602,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx6my100966.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/e/2edcee9029bdaf3af2798c8d166ae7e8-TMBJJ7NX6MY100966-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY100966,EXCELLENT,138800 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1495.74 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 150 KM
61377,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx3my117353.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cfb71402e788c8879647a981692d6a4-TMBJJ7NX3MY117353-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY117353,EXCELLENT,139100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Biel Moon Metalizowany,1498.97 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 150 KM
60980,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nx1my132272.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d690f3f71e3d0cbbd6187713a2913106-TMBJJ7NX1MY132272-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX1MY132272,EXCELLENT,140500 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Srebrny Brilliant Metalizowany,1514.05 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TDI 150 KM
61563,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbjj7nx3my138025.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/53c087eea40339b98bbaa751cf4bf961-TMBJJ7NX3MY138025-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY138025,EXCELLENT,144600 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Brąz Maple Metalizowany,1558.24 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
61091,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj9nx4my134996.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/3/23018f21e47e9dab91eb4450f5e79ec3-TMBJJ9NX4MY134996-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ9NX4MY134996,EXCELLENT,149000 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Szary Quarz Metalizowany,1605.65 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TDI 150 KM
57570,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr8nx4my096091.html,ŠKODA,OCTAVIA COMBI SCOUT,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5f8d2fafa524707fc28e77de5d53e748-TMBJR8NX4MY096091-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR8NX4MY096091,EXCELLENT,150850 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Titan Metalizowany,1625.59 PLN,AVAILABLE,NEW,52.246704,21.063113,1.5 TSI 150 KM
56236,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-biel-moon-metalizowany-tmbau8nx1my078159.html,ŠKODA,OCTAVIA RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59448aff92ffc9d41d57787aa6c3c42f-TMBAU8NX1MY078159-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU8NX1MY078159,EXCELLENT,166600 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,1696.08 PLN,AVAILABLE,NEW,52.216105,20.875192,2.0 TSI 245 KM
61493,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-czern-magic-metalizowany-tmbau0nx4my132667.html,ŠKODA,OCTAVIA RS,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6f06f2b3500e3dff2c7792d51a3d648-TMBAU0NX4MY132667-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU0NX4MY132667,EXCELLENT,166900 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czerń Magic Metalizowany,1798.55 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TSI 245 KM
57656,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czerwien-velvet-metalizowany-tmblk8nx1my100921.html,ŠKODA,OCTAVIA COMBI SCOUT,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c9e00656f7c5aabac9a3dc2f9d36ba1-TMBLK8NX1MY100921-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLK8NX1MY100921,EXCELLENT,198550 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Czerwień Velvet Metalizowany,2139.61 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 200 KM
60509,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjb7ns9m8042241.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/d/8d71cb6fa08a47c986c5bf4b02320002-TMBJB7NS9M8042241-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJB7NS9M8042241,EXCELLENT,123300 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Lava Metalizowany,1330.41 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
61710,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjb7nsxm8051580.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/848b7860bff943836663a66c67492bff-TMBJB7NSXM8051580-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NSXM8051580,EXCELLENT,131100 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1414.57 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
61697,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjb7ns4m8515706.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/56a45abd89187c2b64953f2ae8a0a565-TMBJB7NS4M8515706-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS4M8515706,EXCELLENT,134400 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1450.18 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
62106,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjb7nsxm8054396.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83cc77b4a4859a006400988e5ec6b112-TMBJB7NSXM8054396-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NSXM8054396,EXCELLENT,135400 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,1460.97 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
61515,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjb7ns3m8515258.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8c5c5cfe38346db913f76602b44ef99-TMBJB7NS3M8515258-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS3M8515258,EXCELLENT,136600 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Crystal Metalizowany,1473.91 PLN,AVAILABLE,NEW,54.330789,18.535137,1.5 TSI 150 KM
62246,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjb7ns8m8517913.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/3763a8acbaab5e1ef2dc8416600c3e1a-TMBJB7NS8M8517913-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS8M8517913,EXCELLENT,144350 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Czarny Magic metalizowany,1557.54 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
61399,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjb7ns0m8050096.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/c/aca7ed535789f9ecaf7204847c5a153b-TMBJB7NS0M8050096-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJB7NS0M8050096,EXCELLENT,149750 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Niebieski Race Metalizowany,1615.80 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
61645,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjj7ns9m8051329.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/c/8c4e6eb2d95b03415d14bd3cdd48ef14-TMBJJ7NS9M8051329-EF.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJJ7NS9M8051329,EXCELLENT,154750 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Business Metalizowany,1669.75 PLN,AVAILABLE,NEW,52.448805,16.905748,2.0 TDI 150 KM
62041,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmble7ns6m8515304.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/0/1028332d8b5c402252c79f378a0d17d3-TMBLE7NS6M8515304-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS6M8515304,EXCELLENT,158500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Srebrny Brilliant Metalizowany,1710.22 PLN,AVAILABLE,NEW,53.034226,18.719002,2.0 TSI 190 KM
59281,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-braz-magnetic-metalizowany-tmblk7ns1m8016130.html,ŠKODA,KODIAQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f0997b0273e9880df2e78f83fb5961a-TMBLK7NS1M8016130-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLK7NS1M8016130,EXCELLENT,176700 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1775.73 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
57960,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-szary-business-metalizowany-tmbln7ns8m8507849.html,ŠKODA,KODIAQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d76d45ecb94b537702f41ba87a553913-TMBLN7NS8M8507849-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS8M8507849,EXCELLENT,177000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1778.97 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
60993,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmble7ns2m8514005.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/3/d36d6f2e67f4a89c854dabaa1230eb39-TMBLE7NS2M8514005-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS2M8514005,EXCELLENT,174800 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Moon Metalizowany,1886.09 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TSI 190 KM
61862,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-szary-quarz-metalizowany-tmbln7ns3m8516264.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/2213c2fe23990d634e609710b3f71ee1-TMBLN7NS3M8516264-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS3M8516264,EXCELLENT,174900 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Szary Quarz Metalizowany,1887.17 PLN,AVAILABLE,NEW,51.234075,22.491383,2.0 TDI 200 KM
61597,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7ns4m8515253.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/c/1c011bbb6eaa2cba40a7b750291ddb5c-TMBLN7NS4M8515253-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS4M8515253,EXCELLENT,177300 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,1913.07 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 200 KM
59113,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmble9ns9m8509489.html,ŠKODA,KODIAQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c5e6efd232811eaf912f6d2383e5dddd-TMBLE9NS9M8509489-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE9NS9M8509489,EXCELLENT,185050 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,1996.69 PLN,AVAILABLE,NEW,49.842531,18.999252,2.0 TSI 190 KM
60472,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbln7ns2m8513579.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd6e47d961394cbcf875125229358a20-TMBLN7NS2M8513579-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLN7NS2M8513579,EXCELLENT,190300 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,2053.34 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 200 KM
61305,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-czerwien-velvet-metalizowany-tmble9ns8m8045790.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94ce51a7df7e765e73a746b46f1b6d45-TMBLE9NS8M8045790-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE9NS8M8045790,EXCELLENT,193500 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czerwień Velvet Metalizowany,2087.87 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TSI 190 KM
61171,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-niebieski-race-metalizowany-tmble7ns3m8514465.html,ŠKODA,KODIAQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/4637f57d4e6e6090829552eff298d61f-TMBLE7NS3M8514465-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8514465,EXCELLENT,195700 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Niebieski Race Metalizowany,2111.60 PLN,AVAILABLE,NEW,54.448141,16.963699,2.0 TSI 190 KM
60536,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmble7ns3m8046107.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/b/9ba7e58617d4dba3ac061343407f21af-TMBLE7NS3M8046107-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8046107,EXCELLENT,197950 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Business Metalizowany,2135.88 PLN,AVAILABLE,NEW,50.697196,17.876002,2.0 TSI 190 KM
61940,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-imperial-violet-tmble9ns4m8053160.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c73de036d01a4c228acd7970794e15f-TMBLE9NS4M8053160-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE9NS4M8053160,EXCELLENT,218900 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Imperial Violet,2361.93 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TSI 190 KM
58380,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6njxmz052386.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f74b8489a21648d73d133e9127658529-TMBEP6NJXMZ052386-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ052386,EXCELLENT,62850 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Race Metalizowany,676.14 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
58964,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz063842.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0ae50a684a8ba18f1df1962c01c51b5f-TMBEP6NJXMZ063842-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ063842,EXCELLENT,62850 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,676.14 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 TSI 95 KM
