vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60976,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj1mz077479.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/62e21f2103de8096e4e00a3ba9e3279f-TMBJP6NJ1MZ077479-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ1MZ077479,EXCELLENT,68350 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,735.31 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
61787,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj6mz085612.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0f5b9431f4ea29cd8d029bb37edf316e-TMBJP6NJ6MZ085612-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ085612,EXCELLENT,68350 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
61808,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6njxmz085631.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0f5b9431f4ea29cd8d029bb37edf316e-TMBJP6NJXMZ085631-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ085631,EXCELLENT,68350 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60169,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj6mz073072.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/0/e04b89be0ca89a33e4a6157a8e4fd03e-TMBJP6NJ6MZ073072-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ073072,EXCELLENT,68350 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Czarny Magic metalizowany,735.31 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 TSI 95 KM
61982,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj5mz087755.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0f5b9431f4ea29cd8d029bb37edf316e-TMBJP6NJ5MZ087755-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ087755,EXCELLENT,68350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
61754,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj6mz084718.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/c/ac351de9c909720a445268a73dad3ebc-TMBJP6NJ6MZ084718-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ6MZ084718,EXCELLENT,68550 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,737.46 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 TSI 95 KM
60684,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj5mz074665.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6e8dceef0dbbc6ed5dbca8db668be96d-TMBJP6NJ5MZ074665-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ074665,EXCELLENT,68850 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,740.69 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
61988,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj5mz087528.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/78d82527dc9d8103eef787692c0a9aa0-TMBJP6NJ5MZ087528-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ087528,EXCELLENT,69800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Race Metalizowany,750.91 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 TSI 95 KM
60062,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbep6nj7mz074667.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/b/2b441704282664fe64b97144d88a9e75-TMBEP6NJ7MZ074667-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ074667,EXCELLENT,70300 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,756.29 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 TSI 95 KM
61474,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbep6nj2mz081977.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/b/4bbb031405963d5cd0f7405f073579f1-TMBEP6NJ2MZ081977-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ081977,EXCELLENT,71150 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czarny Magic metalizowany,765.43 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61556,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbep6nj7mz082266.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/b/1b7f90e84d456011b67f7b786313f4bc-TMBEP6NJ7MZ082266-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ082266,EXCELLENT,71150 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Race Metalizowany,765.43 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
61687,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbep6nj2mz084040.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/a/3ac9b119f70f1cd1bcc822d4949dcfa4-TMBEP6NJ2MZ084040-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ084040,EXCELLENT,71150 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,765.43 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61469,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbep6nj8mz081790.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/35e7b9144f37540d180669c7af6b227a-TMBEP6NJ8MZ081790-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ081790,EXCELLENT,71150 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Titan Metalizowany,765.43 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
61796,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbep6nj5mz086185.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c5b93bd284e88cc5dd9476c06820c964-TMBEP6NJ5MZ086185-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ086185,EXCELLENT,71300 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,767.05 PLN,AVAILABLE,NEW,51.738529,18.045687,1.0 TSI 95 KM
62513,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj9mz091792.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/ed60e4e0f710ccd666ca084cda34f559-TMBJP6NJ9MZ091792-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ9MZ091792,EXCELLENT,71900 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,773.50 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60346,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbep6nj9mz073729.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a58aa219138bf0756b3b365deb7613d2-TMBEP6NJ9MZ073729-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ073729,EXCELLENT,72150 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,776.19 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 95 KM
61691,ŠKODA FABIA STYLE COLOR,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-style-color-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-czarny-magic-metalizowany-tmbep6nj9mz083726.html,ŠKODA,FABIA STYLE COLOR,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/0/600aee32615c5ca10306733780985f09-TMBEP6NJ9MZ083726-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ083726,EXCELLENT,73500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany Czarny Magic Metalizowany,790.71 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
60945,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-energy-tmbjp6nj7mz074893.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7b69fd501bc80cc08233daf81d05600-TMBJP6NJ7MZ074893-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ074893,EXCELLENT,73600 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Błękit Energy,791.79 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
62539,ŠKODA FABIA STYLE COLOR,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-style-color-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-czarny-magic-metalizowany-tmbep6nj3mz100004.html,ŠKODA,FABIA STYLE COLOR,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d38d40950cd0eb603d3e7f788fa5466-TMBEP6NJ3MZ100004-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ100004,EXCELLENT,73700 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quarz Metalizowany Czarny Magic Metalizowany,792.87 PLN,AVAILABLE,NEW,54.529269,18.505697,1.0 TSI 95 KM
62646,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj3mz084242.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0bb478d486f799af4da76162da8387b-TMBEP6NJ3MZ084242-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ084242,EXCELLENT,74550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,802.01 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
62647,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj0mz080777.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0bb478d486f799af4da76162da8387b-TMBEP6NJ0MZ080777-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ080777,EXCELLENT,74550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,802.01 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60436,ŠKODA FABIA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-monte-carlo-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz070052.html,ŠKODA,FABIA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89cb091ac3414e58e72bf0d372bbb7c6-TMBEP6NJ5MZ070052-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ070052,EXCELLENT,75000 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czarny Magic metalizowany,806.85 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 95 KM
60224,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj0mz070363.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ0MZ070363-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ070363,EXCELLENT,84500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60026,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj5mz073114.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ5MZ073114-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ073114,EXCELLENT,84500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
62288,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-imperial-violet-tmbjp6nj0mz093222.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/eee0b42d36120551a85f142150c6fa53-TMBJP6NJ0MZ093222-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ093222,EXCELLENT,88000 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Imperial Violet,946.70 PLN,AVAILABLE,NEW,54.529269,18.505697,1.0 TSI 95 KM
60101,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my099834.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/5/e52015bee05905de1883af80e850eaf2-TMBJR7NX3MY099834-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY099834,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerń Magic Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60092,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my101497.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/5/e52015bee05905de1883af80e850eaf2-TMBJR7NX1MY101497-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY101497,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerń Magic Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60107,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my098376.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/5/e52015bee05905de1883af80e850eaf2-TMBJR7NX5MY098376-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY098376,EXCELLENT,116700 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Czerń Magic Metalizowany,1257.58 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
57757,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my100651.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX2MY100651-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY100651,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
58304,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nxxmy103085.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f9bc501182ebdfe5107e72851ae2652e-TMBJR7NXXMY103085-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY103085,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Race Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
61781,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nxxmy143232.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/7/479181c5e9843a104b0e2f662ac2ed71-TMBJR7NXXMY143232-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY143232,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Lava Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
57531,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my100482.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX5MY100482-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY100482,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58355,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my101422.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX3MY101422-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY101422,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,1300.69 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
