vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
56830,ŠKODA SUPERB SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-scout-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-zielen-emerald-metalizowany-tmblr7np9m7028491.html,ŠKODA,SUPERB SCOUT,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/de9548158e53e56e190f6df988cbb81f-TMBLR7NP9M7028491-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBLR7NP9M7028491,EXCELLENT,185200 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Zieleń Emerald Metalizowany,185200 PLN,AVAILABLE,NEW,52.192068,21.526454
56872,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np4m7024445.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cc53ed1caa6ba7398b7577f9034aafb-TMBLR7NP4M7024445-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7024445,EXCELLENT,185900 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Quarz Metalizowany,185900 PLN,AVAILABLE,NEW,50.072917,18.520767
57719,ŠKODA SUPERB COMBI SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjn7np5m7045419.html,ŠKODA,SUPERB COMBI SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/1/e1a0d313749a22f5bca6013420edff4d-TMBJN7NP5M7045419-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJN7NP5M7045419,EXCELLENT,165600 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Szary Quarz Metalizowany,165600 PLN,AVAILABLE,NEW,54.396332,18.579112
56802,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np3m7033654.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c10f7e5c2378afbec0d6c74c9a465794-TMBLR7NP3M7033654-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7033654,EXCELLENT,186650 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quarz Metalizowany,186650 PLN,AVAILABLE,NEW,52.689676,18.987797
55797,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7np3m7035377.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/2/0288c4c8ae524a4f9e38d173a623c3ad-TMBJR7NP3M7035377-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP3M7035377,EXCELLENT,187450 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,187450 PLN,AVAILABLE,NEW,51.120799,16.969141
57173,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np5m7045411.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/531953ad95f3a47e3964fcbe5f3be20b-TMBJR7NP5M7045411-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7045411,EXCELLENT,167300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,167300 PLN,AVAILABLE,NEW,52.192068,21.526454
58232,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-zielen-emerald-metalizowany-tmbcr7np0m7046927.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/544c99b44db84919bfe26e433f574af6-TMBCR7NP0M7046927-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP0M7046927,EXCELLENT,167900 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Zieleń Emerald Metalizowany,167900 PLN,AVAILABLE,NEW,54.602736,18.296793
57787,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np0m7042495.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4cf6c17cd9958328266a5c57012ae1e7-TMBAR7NP0M7042495-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7042495,EXCELLENT,169800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Business Metalizowany,169800 PLN,AVAILABLE,NEW,54.177836,16.197167
56846,ŠKODA SUPERB SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-scout-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np6m7028724.html,ŠKODA,SUPERB SCOUT,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/37a5eeb3590a0ff64ad32ba8787c9498-TMBLR7NP6M7028724-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBLR7NP6M7028724,EXCELLENT,190200 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,190200 PLN,AVAILABLE,NEW,53.949986,18.472151
56819,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np3m7034240.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f1a7bc8a01a0b2d59dc35f6773078f4f-TMBLR7NP3M7034240-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7034240,EXCELLENT,192500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,192500 PLN,AVAILABLE,NEW,51.120799,16.969141
56870,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmblr7np4m7034327.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f6b42eee4017890b8b93d01627c6343-TMBLR7NP4M7034327-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7034327,EXCELLENT,192550 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,192550 PLN,AVAILABLE,NEW,51.083469,17.05073
56869,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np6m7034460.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/faa899076f962ac826ae29941f616f46-TMBLR7NP6M7034460-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP6M7034460,EXCELLENT,193000 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,193000 PLN,AVAILABLE,NEW,51.083469,17.05073
57782,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np9m7044312.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/1/e185b983c1014794014ddee772367f34-TMBAR7NP9M7044312-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP9M7044312,EXCELLENT,172850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,172850 PLN,AVAILABLE,NEW,54.177836,16.197167
56843,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np5m7033350.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f4286d9f641778bd4737803551ccd48-TMBLR7NP5M7033350-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP5M7033350,EXCELLENT,193200 PLN,"{addr1: 'Roździeńskiego 182', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-203', country: 'Poland'}",Szary Business Metalizowany,193200 PLN,AVAILABLE,NEW,50.264548,19.049423
56868,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7npxm7034526.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/1/2112ebcb61d2d0753a08ad697cf9b4a8-TMBLR7NPXM7034526-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NPXM7034526,EXCELLENT,193300 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,193300 PLN,AVAILABLE,NEW,51.083469,17.05073
57062,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np8m7031088.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/5/85682d8395ad4d84c7e674b9873094d4-TMBLR7NP8M7031088-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP8M7031088,EXCELLENT,194350 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Szary Business Metalizowany,194350 PLN,AVAILABLE,NEW,53.101979,18.008603
56887,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmblr7np5m7033204.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5a977d8d0dead85fff33c5de0f36e708-TMBLR7NP5M7033204-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP5M7033204,EXCELLENT,195450 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Biel Moon Metalizowany,195450 PLN,AVAILABLE,NEW,50.823983,16.303657
56776,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-czerwien-velvet-metalizowany-tmbce9np3m7039932.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cdf00f304bf8d19594d526a620759b4f-TMBCE9NP3M7039932-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE9NP3M7039932,EXCELLENT,201100 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Czerwień Velvet Metalizowany,201100 PLN,AVAILABLE,NEW,54.602736,18.296793
41934,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-biel-moon-metalizowany-tmblj7np1l7055528.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-biel-moon-metalizowany-tmblj7np1l7055528-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLJ7NP1L7055528,EXCELLENT,201200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,201200 PLN,AVAILABLE,NEW,51.083469,17.05073
56772,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np6m7034524.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/1/41fe132857d14d1c2dc1da4f55999a0e-TMBLR7NP6M7034524-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP6M7034524,EXCELLENT,202350 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,202350 PLN,AVAILABLE,NEW,54.177836,16.197167
56885,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np9m7034520.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6dfa86d1b44ced90ec3d9a2491f1218-TMBLR7NP9M7034520-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP9M7034520,EXCELLENT,202600 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czarny Magic metalizowany,202600 PLN,AVAILABLE,NEW,51.411757,21.130805
57672,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7npxm7046554.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/7/c730da69fa1ebf6fd5a7a13ab38628cd-TMBAR7NPXM7046554-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NPXM7046554,EXCELLENT,184100 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czerń Crystal Metalizowany,184100 PLN,AVAILABLE,NEW,54.529269,18.505697
57716,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np0m7046448.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c354dd348edd1bc3cf584f7e1307c47-TMBAR7NP0M7046448-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7046448,EXCELLENT,184100 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Crystal Metalizowany,184100 PLN,AVAILABLE,NEW,54.330789,18.535137
57784,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7np5m7043223.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7dfdc231acbcafc3f106a8cf6debeb9-TMBJR7NP5M7043223-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7043223,EXCELLENT,195750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Brąz Magnetic Metalizowany,195750 PLN,AVAILABLE,NEW,54.177836,16.197167
58280,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-race-metalizowany-tmblr9npxm7042492.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84a0b974c244a9f59ba0882961b2db62-TMBLR9NPXM7042492-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR9NPXM7042492,EXCELLENT,208850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,208850 PLN,AVAILABLE,NEW,52.192068,21.526454
57781,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbcr7np8m7044603.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c0e0e069b04e0449557d5ea4a19df71-TMBCR7NP8M7044603-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP8M7044603,EXCELLENT,213800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,213800 PLN,AVAILABLE,NEW,54.177836,16.197167
58122,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np6m7042722.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/0/40e57ed2f0e3bcaeb07c387dddc4fcbd-TMBLR7NP6M7042722-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP6M7042722,EXCELLENT,215000 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,215000 PLN,AVAILABLE,NEW,51.083469,17.05073
53506,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj0mz032051.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj0mz032051-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ0MZ032051,EXCELLENT,53150 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Energy,53150 PLN,AVAILABLE,NEW,52.246704,21.063113
56279,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz044322.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0ae50a684a8ba18f1df1962c01c51b5f-TMBEP6NJXMZ044322-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ044322,EXCELLENT,59850 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Szary Quarz Metalizowany,59850 PLN,AVAILABLE,NEW,50.337477,18.130558
52947,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6njxmz029593.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6njxmz029593-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ029593,EXCELLENT,60500 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Błękit Race Metalizowany,60500 PLN,AVAILABLE,NEW,52.448805,16.905748
54730,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz038874.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz038874-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ038874,EXCELLENT,60500 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,60500 PLN,AVAILABLE,NEW,52.372376,16.950839
56293,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj4mz048865.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/b/abdaa20d95a4bc814e95395f64754bad-TMBJP6NJ4MZ048865-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ4MZ048865,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
56298,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6nj8mz048691.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cfc312da5ee2c12267242e5ccbb63e85-TMBJP6NJ8MZ048691-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ048691,EXCELLENT,61200 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,61200 PLN,AVAILABLE,NEW,51.083469,17.05073
53066,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr6nj9mz031246.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr6nj9mz031246-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR6NJ9MZ031246,EXCELLENT,65450 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Titan Metalizowany,65450 PLN,AVAILABLE,NEW,52.359853,16.849685
